Artist,TrackName,TrackId,TimesRepeated,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,release_date
Louise Attaque,J't'emmène au vent,spotify:track:0Wr98MVkENZXddiLB3bPb0,204,0.252,0.567,0.771,0.0,6.0,0.101,-5.577,1.0,0.0365,137.014,0.596,1997-04-22
"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),spotify:track:22skzmqfdWrjJylampe0kt,204,0.0267,0.633,0.927,0.0,2.0,0.0986,-4.468,1.0,0.0839,146.097,0.88,2012-10-09
Djadja & Dinaz,Dans le Réseau,spotify:track:0X5zETsfr8nGAVABRcD4o4,200,0.644,0.866,0.628,2.48e-06,6.0,0.107,-5.575,0.0,0.0536,125.991,0.731,2021-03-20
Josman,Intro,spotify:track:6qvyN6NTUpdfOJRYjtSSd7,200,0.324,0.755,0.636,0.0,8.0,0.0717,-6.529,0.0,0.281,144.953,0.523,2022-03-18
"Naps, GIMS",Best life,spotify:track:46vfSYsDJZaNQcD4YvT8GD,198,0.258,0.919,0.779,0.0,7.0,0.0991,-4.739,0.0,0.147,138.038,0.941,2021-10-08
"PLK, OBOY",Attentat,spotify:track:5ioieZofgvXQK70RFhVohl,196,0.192,0.844,0.656,1.82e-05,7.0,0.115,-5.935,0.0,0.216,99.983,0.398,2021-11-12
Damso,Σ. MOROSE,spotify:track:0fukO3WYYUHaXOrvEohpEG,194,0.37,0.721,0.588,0.00208,4.0,0.1,-7.801,0.0,0.0501,150.031,0.276,2021-04-28
Ninho,Jefe,spotify:track:6HTJgY7iWWlVLSDHsfHePf,192,0.474,0.648,0.599,6.81e-06,7.0,0.121,-8.611,0.0,0.0799,120.985,0.213,2021-12-03
Gazo,HAINE&SEX,spotify:track:6Vcxzw4ifKqYxVrp3ckpVF,190,0.422,0.774,0.583,1.55e-05,0.0,0.145,-8.649,1.0,0.169,148.018,0.323,2021-02-26
OBOY,Cabeza,spotify:track:66tNDqYNR2S6Svwgm3BMi9,182,0.123,0.884,0.566,3.25e-06,5.0,0.106,-7.398,0.0,0.046,106.983,0.565,2020-07-03
PNL,Deux frères,spotify:track:6hzi3AGB39FjxFqcjgbWs7,180,0.143,0.794,0.659,0.00224,7.0,0.0944,-7.063,0.0,0.0498,112.019,0.308,2019-04-05
"Elton John, Dua Lipa, PNAU",Cold Heart - PNAU Remix,spotify:track:6JIC3hbC28JZKZ8AlAqX8h,174,0.0354,0.795,0.8,7.25e-05,1.0,0.0915,-6.32,1.0,0.0309,116.032,0.934,2021-10-22
Therapie TAXI,Eté 90,spotify:track:1p9dxTMtG4gZpLp7yzvT54,174,0.0215,0.649,0.618,1.16e-06,9.0,0.0911,-7.691,1.0,0.0779,92.02,0.381,2021-01-08
Farruko,Pepas,spotify:track:2B4GHvToeLTOBB4QLzW3Ni,172,0.00776,0.762,0.766,6.98e-05,7.0,0.128,-3.955,1.0,0.0343,130.001,0.442,2021-10-01
"Timal, Gazo",Filtré,spotify:track:7eb7JIRN6HKpedFSDGd4yI,168,0.122,0.854,0.867,1.53e-06,6.0,0.131,-3.63,1.0,0.0534,129.989,0.787,2021-10-15
Glass Animals,Heat Waves,spotify:track:3USxtqRwSYz57Ewm6wWRMp,166,0.44,0.761,0.525,6.7e-06,11.0,0.0921,-6.9,1.0,0.0944,80.87,0.531,2020-08-07
Ninho,VVS,spotify:track:5S12Ds2RswM2ITC0u1J01f,166,0.337,0.751,0.61,0.0,10.0,0.11,-8.368,0.0,0.485,167.983,0.525,2021-12-03
Soolking,Suavemente,spotify:track:6Qe7YCkIOc1iaw9HKqO3qV,164,0.326,0.862,0.696,0.00467,0.0,0.0418,-4.519,1.0,0.0538,140.018,0.519,2022-05-26
Harry Styles,As It Was,spotify:track:4Dvkj6JhhA12EX05fT7y2e,158,0.342,0.52,0.731,0.00101,6.0,0.311,-5.338,0.0,0.0557,173.93,0.662,2022-05-20
The Weeknd,Save Your Tears,spotify:track:5QO79kh1waicV47BqGRL3g,158,0.0212,0.68,0.826,1.24e-05,0.0,0.543,-5.487,1.0,0.0309,118.051,0.644,2020-03-20
Damso,Ε. Signaler,spotify:track:0z0izoGFPCoPJKFi41azyb,154,0.499,0.642,0.695,5.14e-05,7.0,0.0852,-8.972,0.0,0.0549,176.134,0.956,2017-04-28
Rema,Calm Down,spotify:track:3BnDvpeuGOj21Ir2aVEtQo,152,0.365,0.814,0.789,0.000502,11.0,0.137,-6.29,1.0,0.0405,107.003,0.842,2022-03-24
Tiakola,M3lo,spotify:track:7ELft1cx8anhsXE405kckI,152,0.839,0.674,0.445,0.0,5.0,0.0988,-11.317,0.0,0.147,135.001,0.541,2022-05-27
"Dua Lipa, Angèle",Fever,spotify:track:3F1P0QzdXtBz0MXy7KIO5w,152,0.0597,0.868,0.693,0.00399,6.0,0.106,-7.052,0.0,0.181,114.999,0.396,2020-03-27
Ninho,Putana,spotify:track:5oePa8PlOTPAlRaGs2OZ3A,150,0.313,0.717,0.774,0.0,2.0,0.129,-6.927,0.0,0.0515,103.849,0.511,2019-03-22
"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),spotify:track:567e29TDzLwZwfDuEpGTwo,148,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,2021-07-27
"Koba LaD, Gazo",Daddy chocolat,spotify:track:4IbDTrLxImTJfZePAX2nKB,148,0.0693,0.721,0.523,0.0,7.0,0.281,-8.399,1.0,0.147,141.034,0.757,2021-06-17
Nekfeu,On verra,spotify:track:57I5KhEpQFC9XBgKt6nklL,144,0.166,0.575,0.58,0.0,0.0,0.0781,-6.801,1.0,0.067,75.2,0.324,2015-06-08
"Alonzo, Ninho, Naps",TOUT VA BIEN (feat. Ninho & Naps),spotify:track:6OZwia8loN0aPS0vTvsBjR,144,0.301,0.66,0.72,0.0,3.0,0.226,-5.874,0.0,0.0753,99.937,0.628,2022-05-20
"Alonzo, Jul, Naps",La Seleçao,spotify:track:2vd2HEhrkafOi2uveHjzzh,144,0.128,0.825,0.878,8.94e-05,9.0,0.0963,-5.485,0.0,0.186,126.994,0.847,2021-03-25
Tiakola,Meuda,spotify:track:4wNyrbY6B2Okii8VeKo2B2,142,0.508,0.724,0.593,0.0,9.0,0.196,-6.498,1.0,0.0766,141.901,0.624,2022-05-27
"Soolking, Niska",Balader,spotify:track:6PrB4KpvuoYWtwjPC5a44S,142,0.306,0.603,0.802,5.06e-05,4.0,0.124,-5.089,0.0,0.111,130.121,0.787,2022-05-26
"Tiakola, Rsko",Gasolina (feat. Rsko),spotify:track:6kwmp0U8M1tPvgPHqvbwsr,142,0.517,0.684,0.493,0.0,6.0,0.0672,-7.946,0.0,0.124,119.087,0.501,2022-05-27
"Nekfeu, Nemir",Elle pleut,spotify:track:4kqsT3yDyJr1KZ2AkM9qfD,140,0.724,0.62,0.375,2.86e-06,8.0,0.125,-11.064,1.0,0.455,92.641,0.226,2019-06-21
Ziak,Fixette - Bonus,spotify:track:0Kvkx0NcqsdYOhQzYfDuDZ,140,0.168,0.866,0.694,0.0,1.0,0.0585,-5.222,0.0,0.363,145.041,0.649,2021-11-11
PNL,Au DD,spotify:track:5lCxlSBFyP5g4EhVypAoOu,138,0.293,0.777,0.698,2.32e-05,6.0,0.0908,-7.706,0.0,0.0704,119.963,0.119,2019-04-05
OneRepublic,I Ain't Worried,spotify:track:4fYte8ZvTK14NEhAOZocBi,138,0.0988,0.697,0.802,3.55e-05,0.0,0.0614,-6.412,1.0,0.0456,139.951,0.822,2023-02-15
Orelsan,Jour meilleur,spotify:track:6VOUfCrjmxH62oijWgbC6O,138,0.38,0.656,0.463,0.0,2.0,0.446,-10.93,1.0,0.0598,81.499,0.407,2021-11-19
Orelsan,La Quête,spotify:track:0w6lsLBvhtGcqMYA7MB7r6,136,0.36,0.832,0.54,0.0,6.0,0.101,-8.667,1.0,0.397,120.105,0.84,2021-11-19
"ZEG P, Hamza, SCH",FADE UP,spotify:track:4ZpIuzx91EAPK3VimONbfB,134,0.57,0.758,0.599,1.13e-06,4.0,0.129,-5.99,0.0,0.0877,129.96,0.557,2022-06-24
Gazo,RAPPEL,spotify:track:48BdA5qBxXVoe59xvu0bwc,134,0.441,0.486,0.786,4.46e-06,4.0,0.077,-6.468,0.0,0.209,94.644,0.534,2022-07-01
Jul,J'ai tout su,spotify:track:3fgEIHsl6ecyAK1rpAxBIY,134,0.0978,0.786,0.757,0.00106,9.0,0.131,-4.889,0.0,0.106,175.903,0.898,2022-06-03
Damso,Δ. Dieu ne ment jamais,spotify:track:6YWjskKykdPsBuiTBOg1VK,134,0.0597,0.756,0.736,4.98e-06,11.0,0.0373,-7.719,1.0,0.0443,115.985,0.612,2017-04-28
Imagine Dragons,Bones,spotify:track:54ipXppHLA8U4yqpOFTUhr,134,0.0201,0.772,0.75,0.0,5.0,0.074,-3.67,0.0,0.0455,114.061,0.587,2022-07-01
"Soso Maness, PLK",Petrouchka (feat. PLK),spotify:track:03y045SZqaC94yfXl1cU4E,134,0.0597,0.624,0.802,0.0,6.0,0.252,-4.818,1.0,0.311,133.888,0.818,2021-06-04
Gazo,DIE,spotify:track:3D29kjUyWxsT3jUUTtARVQ,132,0.229,0.695,0.63,0.0,8.0,0.118,-7.16,0.0,0.035,130.968,0.55,2022-07-01
Werenoi,Solitaire,spotify:track:3kzXT2poHInDISrXOgT1PR,132,0.151,0.753,0.717,0.00258,1.0,0.0988,-8.438,0.0,0.0384,117.952,0.601,2022-10-28
"Gazo, Tiakola",FLEURS (feat. Tiakola),spotify:track:0i9RysNKssk6syOrKDX3U2,132,0.268,0.673,0.636,0.0,10.0,0.108,-7.431,1.0,0.0771,127.021,0.438,2022-07-01
Jul,La bandite,spotify:track:0goer5e8B6SJaTV2B51k6f,132,0.666,0.845,0.717,0.0,5.0,0.11,-6.771,0.0,0.211,122.491,0.686,2019-06-28
"Disiz, Damso",RENCONTRE,spotify:track:2toEys3zZ8rRB242Na7FZh,130,0.521,0.62,0.458,0.0,2.0,0.11,-10.557,1.0,0.269,125.132,0.518,2022-03-17
Yanns,Clic clic pan pan,spotify:track:6aZPMuJetqwKQCPClCNgd3,128,0.204,0.798,0.763,0.0,10.0,0.213,-6.134,0.0,0.0654,132.016,0.698,2022-02-04
"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,spotify:track:3CIyK1V4JEJkg02E4EJnDl,126,0.237,0.728,0.783,0.0,11.0,0.434,-4.424,0.0,0.266,77.011,0.555,2022-07-01
Pierre de Maere,Un jour je marierai un ange,spotify:track:5klPZRehMLpiKUchPAzKyR,126,0.276,0.621,0.538,0.0,7.0,0.112,-10.531,0.0,0.114,85.054,0.184,2023-01-27
Kungs,Never Going Home,spotify:track:2fuWIFyY452wmNOoT32EB8,124,0.0868,0.839,0.842,0.0981,0.0,0.0548,-4.703,1.0,0.0392,122.028,0.96,2022-03-17
Ninho,Vérité,spotify:track:1O1EqgvgRyj1ejZPUxI0UX,124,0.423,0.721,0.509,7.74e-05,6.0,0.116,-9.356,0.0,0.153,157.022,0.317,2021-12-03
"No Limit, Orelsan, Ninho",Millions,spotify:track:70jyIxNr3R5k3bofVYX9GS,124,0.482,0.755,0.497,0.0,9.0,0.0796,-8.838,0.0,0.359,141.126,0.481,2021-06-18
"Hornet La Frappe, Ninho",Gasolina (feat. Ninho),spotify:track:6CyIkPh5mRkJg7T5xXynQ8,124,0.843,0.631,0.583,0.0,9.0,0.0744,-6.402,0.0,0.0455,84.87,0.618,2021-08-27
Tiakola,La clé,spotify:track:2JBnBUqpC3hrhMZv1Z9JKO,124,0.727,0.63,0.554,4.17e-06,11.0,0.11,-6.547,0.0,0.0672,101.999,0.616,2022-05-27
PLK,Émotif (Booska 1H),spotify:track:1O2mX6MrjsJlkCGEF0TVWL,124,0.562,0.89,0.749,0.0,4.0,0.137,-4.761,0.0,0.0722,133.99,0.864,2019-02-01
Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:1SC5rEoYDGUK4NfG82494W,124,0.293,0.593,0.503,0.0,8.0,0.405,-6.725,0.0,0.22,178.781,0.71,2021-09-17
Ed Sheeran,Bad Habits,spotify:track:3rmo8F54jFF8OgYsqTxm5d,122,0.0451,0.807,0.893,2.79e-05,11.0,0.366,-3.745,0.0,0.0347,126.011,0.537,2021-10-29
"Laylow, Nekfeu, Fousheé",SPECIAL (feat. Nekfeu & Fousheé),spotify:track:11HLDMuPD3wh88XHw4udKO,122,0.187,0.674,0.52,2.48e-06,10.0,0.259,-9.464,0.0,0.146,70.572,0.407,2021-07-16
Jul,"Pic et pic, alcool et drame",spotify:track:14M6BbiHt2w9KHVvoIUIUF,122,0.397,0.898,0.738,0.0,7.0,0.0786,-3.521,0.0,0.0509,128.048,0.604,2021-06-25
ROSALÍA,DESPECHÁ,spotify:track:53tfEupEzQRtVFOeZvk7xq,122,0.146,0.914,0.622,1.68e-05,7.0,0.0632,-6.538,1.0,0.0892,130.04,0.77,2022-09-09
Beendo Z,Pas bête,spotify:track:3TVUW7bJJWDOonkVCZxfLV,122,0.361,0.734,0.532,0.0,7.0,0.105,-9.038,0.0,0.102,138.043,0.491,2022-06-17
Werenoi,La League,spotify:track:38KQ5zKDeF3kUH18ZjzBbZ,122,0.873,0.819,0.675,0.00013,4.0,0.14,-7.198,0.0,0.137,104.095,0.542,2021-03-03
Dinos,Placebo,spotify:track:17jlkHSNHFu1zUuu8QZyOW,120,0.132,0.792,0.438,3.88e-05,6.0,0.0963,-9.076,0.0,0.114,138.005,0.292,2018-12-07
"SDM, Maes",Passat,spotify:track:5yHoANSze7sGzhn9MUarH3,120,0.749,0.665,0.54,0.0,1.0,0.109,-8.373,0.0,0.129,139.978,0.437,2021-12-09
"Koba LaD, Naps",Doudou,spotify:track:1cgRpYVOkYnxomkDpYLyba,120,0.37,0.837,0.615,1.29e-05,6.0,0.0914,-5.274,0.0,0.0762,130.062,0.858,2021-12-09
Gambi,PETETE,spotify:track:5f5fBrOBCOpLoFaWao5RXu,120,0.167,0.752,0.669,0.0,10.0,0.0795,-9.817,0.0,0.251,155.997,0.627,2023-06-09
"Leto, Tiakola",Mapessa (feat. Tiakola),spotify:track:4QAv7uyOwIgqOVgzczomOo,118,0.389,0.62,0.558,0.0,5.0,0.192,-9.689,0.0,0.203,74.934,0.492,2021-09-17
"Naps, SCH",La danse des bandits,spotify:track:3bGGvbwbhq9kIMhHaXBdYL,118,0.185,0.83,0.676,1.28e-05,0.0,0.105,-5.275,0.0,0.0681,135.023,0.576,2021-04-02
"Lil Nas X, Jack Harlow",INDUSTRY BABY (feat. Jack Harlow),spotify:track:5Z9KJZvQzH6PFmb8SNkxuk,116,0.0221,0.741,0.691,0.0,10.0,0.0476,-7.395,0.0,0.0672,150.087,0.892,2021-09-17
"Lost Frequencies, Calum Scott",Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,116,0.515,0.671,0.636,0.000411,6.0,0.172,-8.117,0.0,0.103,120.966,0.262,2021-07-30
"David Guetta, Bebe Rexha",I'm Good (Blue),spotify:track:4uUG5RXrOk84mYEfFvj3cK,116,0.00383,0.561,0.965,7.07e-06,7.0,0.371,-3.673,0.0,0.0343,128.04,0.304,2022-08-26
Damso,Feu de bois,spotify:track:4L0Iwsk1s8cbdBcEgdm8K5,114,0.256,0.789,0.633,1.31e-06,2.0,0.092,-6.269,1.0,0.0734,138.097,0.262,2018-06-15
"Booba, JSX",Mona Lisa,spotify:track:5LYRIyhmlrDAQsYdHEvP0f,110,0.683,0.784,0.529,0.0,11.0,0.118,-7.681,0.0,0.0742,134.041,0.246,2021-03-04
"Rema, Selena Gomez",Calm Down (with Selena Gomez),spotify:track:1s7oOCT8vauUh01PbJD6ps,110,0.429,0.799,0.802,0.00128,11.0,0.171,-5.196,1.0,0.0371,107.008,0.811,2023-04-27
Gazo,CELINE 3X,spotify:track:2wXS2IXCyBX0WL76LLYT31,110,0.162,0.677,0.841,0.0,9.0,0.141,-7.179,1.0,0.378,138.906,0.563,2022-07-01
Ninho,Goutte d'eau,spotify:track:0rQbvQpjQ6QeeCAnVRzokf,108,0.647,0.683,0.693,0.0,5.0,0.121,-6.441,0.0,0.127,137.826,0.322,2019-03-22
Central Cee,Doja,spotify:track:3LtpKP5abr2qqjunvjlX5i,108,0.38,0.911,0.573,0.0,6.0,0.403,-7.43,1.0,0.288,140.04,0.972,2022-07-21
CKay,love nwantiti (ah ah ah),spotify:track:2Xr1dTzJee307rmrkt8c0g,108,0.365,0.727,0.739,0.00137,8.0,0.161,-3.805,1.0,0.0411,93.005,0.533,2019-08-30
Tones And I,Dance Monkey,spotify:track:2N8m6CYs74qQO4mjVcXO30,108,0.69,0.824,0.587,0.000105,6.0,0.149,-6.401,0.0,0.0937,98.029,0.514,2021-07-16
"Jul, Morad",La street,spotify:track:29n9av2AJlYDHtqfuv0X04,108,0.132,0.763,0.919,3.74e-05,4.0,0.0917,-4.041,0.0,0.112,134.918,0.488,2021-12-10
Nekfeu,Galatée,spotify:track:476Nn5jU0ua9JnrAZcn6Fl,106,0.38,0.726,0.757,0.0,5.0,0.14,-6.997,0.0,0.41,93.565,0.706,2016-12-02
Doja Cat,Woman,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,106,0.0888,0.824,0.764,0.00294,5.0,0.117,-4.175,0.0,0.0854,107.998,0.881,2021-06-25
"Niska, Ninho",N.I,spotify:track:52UT99qy9z0YfQ0CQLCmAu,106,0.148,0.763,0.762,0.0,5.0,0.196,-5.112,0.0,0.0773,135.014,0.789,2021-11-04
"Tinlicker, Helsloot",Because You Move Me,spotify:track:1F80MEkZA9yTlpMQp9dhht,106,0.691,0.789,0.435,0.0395,2.0,0.107,-9.506,0.0,0.149,122.997,0.166,2017-07-31
"Ninho, Niska",Maman ne le sait pas (feat. Niska),spotify:track:5c2HadbVTsMKjja4gohEFI,106,0.399,0.755,0.875,0.0,7.0,0.115,-5.944,0.0,0.193,145.008,0.393,2019-03-22
"ROSALÍA, The Weeknd",LA FAMA,spotify:track:6Y46tOTRhkBamosyuWa6YX,104,0.947,0.766,0.295,4.44e-05,0.0,0.119,-7.893,0.0,0.0464,136.016,0.805,2022-03-18
Landy,Médusa,spotify:track:2hL0WVDLvlxZ60J4YyWvFW,104,0.474,0.714,0.829,0.0,4.0,0.0958,-5.129,0.0,0.053,106.025,0.432,2020-12-18
"Kore, Ninho",Mon poto - Extrait de la BO de « En Passant Pécho »,spotify:track:5qFOdxS3v8Dny9T4p2CUIy,104,0.904,0.743,0.622,1.66e-05,4.0,0.143,-5.332,0.0,0.136,140.054,0.317,2021-04-02
"Angèle, Damso",Démons,spotify:track:3gAEAmxdP1GIjgQ3Zud2mE,102,0.482,0.657,0.643,2.08e-06,8.0,0.189,-6.661,0.0,0.0433,82.516,0.394,2021-12-02
Favé,Urus,spotify:track:7A2DyRIqqelhZ4caPJMaFI,102,0.0297,0.71,0.712,0.00138,11.0,0.0975,-7.436,0.0,0.3,162.106,0.596,2022-10-12
Elley Duhé,MIDDLE OF THE NIGHT,spotify:track:58HvfVOeJY7lUuCqF0m3ly,102,0.0228,0.41,0.611,0.0,4.0,0.116,-8.271,0.0,0.0467,185.727,0.0899,2020-01-10
"Gazo, Ninho",MAUVAIS 2X (feat. Ninho),spotify:track:6UlSVbJrj3wsyxjGM4KPAv,102,0.36,0.736,0.666,0.0,0.0,0.0881,-7.851,1.0,0.255,138.656,0.744,2021-11-19
Jul,Avant la douane,spotify:track:3AwXhQWatI5b1sLIhsnOdP,102,0.673,0.844,0.651,7.08e-05,0.0,0.174,-9.162,0.0,0.23,138.038,0.795,2016-05-13
Damso,Γ. Mosaïque solitaire,spotify:track:7wFK2ReVQpq80IAGs6eI1l,102,0.375,0.56,0.591,5.74e-06,6.0,0.127,-9.914,1.0,0.316,126.628,0.369,2017-04-28
Lomepal,Decrescendo,spotify:track:4otT81iBBpaf36roGtzT4a,102,0.595,0.681,0.459,0.0,0.0,0.0828,-7.178,0.0,0.0398,83.47,0.33,2022-09-15
Ed Sheeran,Shivers,spotify:track:50nfwKoDiSYg8zOCREWAm5,102,0.281,0.788,0.859,0.0,2.0,0.0424,-2.724,1.0,0.0856,141.02,0.822,2021-10-29
Ziak,Raspoutine,spotify:track:368KS9UNJ8cft7RJ1USwb9,102,0.215,0.91,0.658,0.0,5.0,0.091,-8.843,1.0,0.382,145.023,0.616,2020-04-02
"Tiakola, Niska, Gazo",Mode AV (feat. Niska & Gazo),spotify:track:5b8HD1dJDuPawgS5FjSC2q,102,0.352,0.684,0.538,0.000144,10.0,0.194,-8.189,1.0,0.038,144.005,0.788,2022-05-27
RK,Lola,spotify:track:43vjYTKZg8R5LsuITJ4wVu,100,0.117,0.683,0.689,0.0,4.0,0.0688,-5.62,1.0,0.183,73.039,0.413,2022-10-06
"Naps, Ninho",6.3,spotify:track:3lTL4LdFKVF51lseI2nk5D,100,0.688,0.875,0.613,0.0,3.0,0.114,-7.229,0.0,0.21,119.964,0.752,2020-02-28
Vacra,Tiki Taka,spotify:track:6pIciAIov7TP5Zj4PTN9rc,100,0.416,0.836,0.879,0.349,7.0,0.108,-5.187,0.0,0.0433,112.035,0.729,2023-02-23
"Heuss L'enfoiré, Jul",Moulaga,spotify:track:5BfCoUcWNXcpyJfjXRIeyC,98,0.327,0.71,0.699,4.64e-06,7.0,0.0975,-4.664,0.0,0.1,125.051,0.484,2019-12-13
Ninho,Tout en Gucci,spotify:track:0i5GJckWb9uCZU4jcGoBca,98,0.548,0.776,0.662,5.1e-06,3.0,0.117,-7.586,0.0,0.233,121.987,0.5,2020-10-30
Lil Nas X,THATS WHAT I WANT,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,98,0.00614,0.737,0.846,0.0,1.0,0.0486,-4.51,0.0,0.22,87.981,0.546,2021-09-17
PNL,J’comprends pas,spotify:track:1CxtymiucDK0AB9vgGZ6q2,98,0.228,0.373,0.523,0.0171,1.0,0.111,-9.111,1.0,0.041,104.959,0.0398,2015-03-02
"Coldplay, BTS",My Universe,spotify:track:46HNZY1i7O6jwTA7Slo2PI,96,0.0114,0.573,0.711,0.0,1.0,0.328,-6.268,0.0,0.0406,105.006,0.47,2021-10-15
"Kalash, Gazo",Tu le sais,spotify:track:1frmYvoVtyFlGypiapnkrX,96,0.352,0.731,0.59,0.0,5.0,0.126,-6.27,0.0,0.126,91.989,0.321,2022-04-29
PNL,Bené,spotify:track:00X2yv2vrtritPt2CZnUTZ,94,0.491,0.784,0.7,0.0,7.0,0.108,-7.649,0.0,0.108,82.028,0.769,2016-09-16
"Le classico organisé, Koba LaD, Jul, PLK, SCH, Gazo, Soso Maness, Kofs, Guy2Bezbar, Naps",Le classico organisé,spotify:track:2O9enJqAqs46tfBlGhLsnW,94,0.321,0.828,0.878,0.0,7.0,0.1,-5.241,1.0,0.269,142.886,0.777,2021-11-05
SDM,Le temps,spotify:track:2wJrNhc8ZdGkR89laXk9mH,94,0.176,0.593,0.654,0.0,4.0,0.105,-7.245,0.0,0.108,84.655,0.491,2022-12-01
Jul,La miss,spotify:track:6RXHipTclQenO0vKFeGZYi,92,0.473,0.824,0.803,6.18e-05,7.0,0.0976,-4.583,0.0,0.0448,119.952,0.773,2021-12-10
"Dinos, Damso",Du mal à te dire,spotify:track:6krr1QQpT7nN8fjLjdWXIC,92,0.174,0.608,0.464,0.0,0.0,0.712,-9.659,0.0,0.192,83.781,0.274,2021-07-01
Zola,AMBER,spotify:track:3OFAB9JacVGaz4CWSsfZhZ,92,0.0877,0.709,0.762,0.00159,6.0,0.199,-8.919,1.0,0.243,141.052,0.663,2023-05-26
"Le classico organisé, Elams, Naza, Tayc, Jul, Vegedream, Naps, Lynda, SAF, THABITI",Cœur de pirate,spotify:track:2InKuNaoyiBDf4dmr780BZ,92,0.0765,0.826,0.701,0.0,6.0,0.0942,-5.596,0.0,0.0672,117.991,0.654,2021-11-05
"Stefy De Cicco, Shibui, Andrea Zelletta",Superstar,spotify:track:79DFRI318iJU1hvZnPzA4K,92,0.0195,0.737,0.927,0.000278,7.0,0.197,-4.0,1.0,0.0441,126.015,0.8,2023-01-13
PNL,La misère est si belle,spotify:track:1s3XtkdfT3obSCbQVWtvX9,90,0.451,0.803,0.624,0.000734,7.0,0.1,-6.764,0.0,0.0477,95.968,0.628,2019-04-05
Lomepal,À peu près,spotify:track:4VpmtsVKIRfNlmrtaEnrQi,90,0.089,0.739,0.682,0.000259,10.0,0.526,-6.811,1.0,0.0561,129.983,0.638,2022-09-15
GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,90,0.299,0.695,0.54,0.0,4.0,0.367,-5.692,1.0,0.0493,121.932,0.415,2021-08-13
"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,spotify:track:4cG7HUWYHBV6R6tHn1gxrl,90,0.0076,0.824,0.862,0.000132,2.0,0.303,-3.424,1.0,0.126,122.98,0.801,2021-01-15
Djadja & Dinaz,BONKASA,spotify:track:62u6D0NgRPtFcCdF5rNLeh,88,0.293,0.557,0.746,0.0,6.0,0.115,-4.066,0.0,0.258,86.683,0.577,2022-07-20
